e6c9122e2795a293c3f38d9d95b6bdf40a0f2fff439c3786fc84557b51fb211a,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.754404,52.43102,On or near Heathlands Drive,E01026493,Breckland 012D,Vehicle crime,Investigation complete; no suspect identified,,IP24 1UT,IP24,"23 Heathlands Dr, Thetford IP24 1UT, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.017805,52.481181,On or near Barker'S Lane,E01026421,Breckland 013A,Anti-social behaviour,,,NR17 1NP,NR17,"Shillings Barn, Fen Rd, Old Buckenham, Attleborough NR17 1NP, UK"
6e5eb79c5f08205e44dcd98b8bc7acbfc85c0d3706b68e73826bea7980613784,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.057401,52.493734,On or near Abbey Road,E01026421,Breckland 013A,Burglary,Under investigation,,NR17 1PU,NR17,"Abbey Rd, Old Buckenham, Attleborough NR17 1PU, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.040456,52.454232,On or near Wayland Way,E01026435,Breckland 013B,Anti-social behaviour,,,NR16 2EA,NR16,"10-16 Wayland Way, Banham, Norwich NR16 2EA, UK"
2d9743b9eaa8d7fd6ada6ed5bff07c9cb242f61dfd9d6a37ee2bc2c93431c6f7,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.009297,52.459904,On or near New Lane,E01026435,Breckland 013B,Drugs,Formal action is not in the public interest,,NR16 2BX,NR16,"The Moor, Banham, Norwich NR16 2BX, UK"
54352f447fb099fc6c6ebaf27624082dda08d66ce493208d12b933b5e0dd02b3,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.93823,52.490811,On or near Park/Open Space,E01026435,Breckland 013B,Other theft,Investigation complete; no suspect identified,,NR16 2LE,NR16,"1 Snetterton North End, Snetterton, Norwich NR16 2LE, UK"
564da15cde5b8a9fc9c7b529d8e45c26cdd648bba12ed6554ae91d72e34b48bc,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.953011,52.474606,On or near London Road,E01026435,Breckland 013B,Other theft,Unable to prosecute suspect,,NR16 2JZ,NR16,"A11, Norwich NR16 2JZ, UK"
b13a2cd7df6e04acf5028a4f8f60b9c3fa7cd00e6961156a13252a9ea867c769,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.009297,52.459904,On or near New Lane,E01026435,Breckland 013B,Other theft,Formal action is not in the public interest,,NR16 2BX,NR16,"The Moor, Banham, Norwich NR16 2BX, UK"
916d76b7c1805fb96f9d6cdf07627421800a165e6cf89a2f7f8d7fcb3647b4b7,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.046145,52.457737,On or near Andrew'S Furlong,E01026435,Breckland 013B,Violence and sexual offences,Formal action is not in the public interest,,NR16 2HU,NR16,"10 Andrew's Furlong, Mill Rd, Banham, Norwich NR16 2HU, UK"
522c7e943564c7f15efadb83a9c63134069fa6008e5cccf799154d545ea8273a,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.046145,52.457737,On or near Andrew'S Furlong,E01026435,Breckland 013B,Violence and sexual offences,Under investigation,,NR16 2HU,NR16,"10 Andrew's Furlong, Mill Rd, Banham, Norwich NR16 2HU, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.026367,52.519624,On or near Etive Close,E01026448,Breckland 013C,Anti-social behaviour,,,NR17 2SE,NR17,"11 Etive Cl, Attleborough NR17 2SE, UK"
1a12ce1368e5c3e0c481cc105dc8030f25b8518677ad4a0514f3d2eaa906b57b,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.050454,52.534473,On or near Norwich Road,E01026448,Breckland 013C,Burglary,Awaiting court outcome,,NR17 2LB,NR17,"11 Norwich Rd, Besthorpe, Attleborough NR17 2LB, UK"
4752f8f3e941e47fd5b52adcc9b75f7fb90cc7662c2ec2b1980b5fe41454f640,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.053016,52.532716,On or near A11,E01026448,Breckland 013C,Burglary,Investigation complete; no suspect identified,,NR17 2LB,NR17,"Virginia Works, Norwich Rd, Besthorpe, Attleborough NR17 2LB, UK"
2369bea3917e375c5d178fe8f5b7541fe538c2af8355b61b0bc9d764f187e55d,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.051077,52.53175,On or near Petrol Station,E01026448,Breckland 013C,Criminal damage and arson,Under investigation,,NR17 2PU,NR17,"Attleborough NR17 2PU, UK"
cbd851fc45ac51056c3b10f6f7be95f4926b94b932c2b43eed4cb3119a6098ff,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.051077,52.53175,On or near Petrol Station,E01026448,Breckland 013C,Public order,Under investigation,,NR17 2PU,NR17,"Attleborough NR17 2PU, UK"
bdebb3b01a2f7f71194239183a5a50cfa0ab649db6fdf83bd4a344a6d4a5be22,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.033132,52.520026,On or near Silver Street,E01026448,Breckland 013C,Violence and sexual offences,Under investigation,,NR17 2NZ,NR17,"144 Besthorpe Rd, Attleborough NR17 2NZ, UK"
0d563538110313f30a47933343556040b445d1cc8df330ac141cdcea37005357,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.046161,52.521669,On or near School Lane,E01026448,Breckland 013C,Violence and sexual offences,Under investigation,,NR17 2LH,NR17,"1 School Ln, Attleborough NR17 2LH, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.92564,52.439207,On or near Greenfields,E01026439,Breckland 014A,Anti-social behaviour,,,NR16 2NJ,NR16,"Greenfields, East Harling, Norwich NR16 2NJ, UK"
fb2e74ff971228473cbb66feb7941b6fde08193c70e04ae94caac93257e4a12a,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.909503,52.468302,On or near Watton Road,E01026440,Breckland 014B,Burglary,Investigation complete; no suspect identified,,NR16 2AJ,NR16,"Norwich NR16 2AJ, UK"
eef2e764b0362421b1f40c78494f98569ac5bfc44f709f55dfd7380123c8f0c0,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.758969,52.408476,On or near Arlington Way,E01026440,Breckland 014B,Burglary,Formal action is not in the public interest,,IP24 2DZ,IP24,"2 Arlington Way, Thetford IP24 2DZ, UK"
7a9e818af73974b8885bca80805d04293eeb460ba13c18bace6736484bd0cd9c,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.88516,52.436533,On or near The Street,E01026440,Breckland 014B,Vehicle crime,Investigation complete; no suspect identified,,NR16 2AB,NR16,"76-86 The St, Norwich NR16 2AB, UK"
4284867765814cfdf44321dc7ec687b309ef90823ee31a4b625a181d2642a994,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.88009,52.452412,On or near Hall Road,E01026440,Breckland 014B,Violence and sexual offences,Formal action is not in the public interest,,NR16 2SS,NR16,"Norwich NR16 2SS, UK"
c9f3e6e29a78f8562762c6560ce9be942c6ead1ff310515bcc96b6dbe6a68ba5,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.860005,52.421641,On or near Park/Open Space,E01026441,Breckland 014C,Other theft,Under investigation,,IP24 2RX,IP24,"1 Thorpe Woodlands Campsite, Shadwell, Thetford IP24 2RX, UK"
3bf0f8b3ed7c5f32440cce152cbcf577b3fa1203268ac0e60851684834efea88,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.933921,52.438039,On or near King Street,E01026441,Breckland 014C,Violence and sexual offences,Under investigation,,NR16 2QG,NR16,"1 King St, East Harling, Norwich NR16 2QG, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.999348,52.392816,On or near The Street,E01026494,Breckland 014D,Anti-social behaviour,,,IP22 2LH,IP22,"The St, Diss IP22 2LH, UK"
3a96c4469b007cde3367de3934acf1398d50ed4072cfc3078880ec89126a6c7e,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.994722,52.434104,On or near Crown Meadow,E01026494,Breckland 014D,Burglary,Investigation complete; no suspect identified,,NR16 2FE,NR16,"12 Crown Meadow, Kenninghall, Norwich NR16 2FE, UK"
d67f66c394462459b437bc294447973e719e16f7e2b968c9b4ddd20c0ecf49ba,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.994722,52.434104,On or near Crown Meadow,E01026494,Breckland 014D,Criminal damage and arson,Investigation complete; no suspect identified,,NR16 2FE,NR16,"12 Crown Meadow, Kenninghall, Norwich NR16 2FE, UK"
8addb4846094acdddbfc07d520f5e5d26c439cdd8cf027bc3d66d025eee6bacd,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.974777,52.400578,On or near Lyng Lane,E01026494,Breckland 014D,Violence and sexual offences,Under investigation,,IP22 2HR,IP22,"1 Lyng Ln, Diss IP22 2HR, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.737912,52.417725,On or near Salisbury Way,E01026465,Breckland 015A,Anti-social behaviour,,,IP24 1EP,IP24,"Salisbury Way, Thetford IP24 1EP, UK"
a90e1550c326c75c76a9cb4d4ed835271898e139a64dec13d556594f35835211,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.740294,52.4182,On or near Monksgate,E01026465,Breckland 015A,Burglary,Investigation complete; no suspect identified,,IP24 1BX,IP24,"1 Monksgate, Thetford IP24 1BX, UK"
e9903474cfb748cb9b31e685c8ddf3257ea4ed1142b4073dff32e6acbe054a38,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.737224,52.419441,On or near Ripon Way,E01026465,Breckland 015A,Burglary,Investigation complete; no suspect identified,,IP24 1DE,IP24,"12-13 Ripon Way, Thetford IP24 1DE, UK"
f3cd81603965c7e516b55fc8e6a90e0dfce23aef5f2abb36e6c87d685f770b9a,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.740294,52.4182,On or near Monksgate,E01026465,Breckland 015A,Burglary,Investigation complete; no suspect identified,,IP24 1BX,IP24,"1 Monksgate, Thetford IP24 1BX, UK"
ad833e4868dd13c29ced2b7968e508c4c89a558f40b581c9c9ed8977bab9b28b,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.747236,52.417005,On or near New Road,E01026465,Breckland 015A,Criminal damage and arson,Investigation complete; no suspect identified,,IP24 1AN,IP24,"14 New Rd, Thetford IP24 1AN, UK"
e8a547ac3a6e76ac8e2e087cfb48bb8ec308d4c26d0fa4a2b1f95ec7d9863670,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.748218,52.418367,On or near Ben Culey Drive,E01026465,Breckland 015A,Criminal damage and arson,Investigation complete; no suspect identified,,IP24 1QJ,IP24,"56 Ben Culey Dr, Thetford IP24 1QJ, UK"
f8cbf079e5a777e7975e265c4cfda689e7407044f0ba093fc95a470fcaccc71e,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.740294,52.4182,On or near Monksgate,E01026465,Breckland 015A,Criminal damage and arson,Investigation complete; no suspect identified,,IP24 1BX,IP24,"1 Monksgate, Thetford IP24 1BX, UK"
6cf2fc588d3cca1b1897518a61045173fb695dbdc4a4b9068182026b019b1925,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.746192,52.416778,On or near Miller'S Lane,E01026465,Breckland 015A,Violence and sexual offences,Under investigation,,IP24 1AP,IP24,"4 Miller's Ln, Thetford IP24 1AP, UK"
b4918f615841f3a51035237380e2a3fb51e0e82f84ac6c29c35c54b3a14915ca,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.746203,52.417434,On or near Station Road,E01026465,Breckland 015A,Violence and sexual offences,Under investigation,,IP24 1AW,IP24,"43A Station Rd, Thetford IP24 1AW, UK"
ea481dd54c01f3c258e21f7b0e5f0d468d369d305e2a3222824e8a5329b61499,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.747236,52.417005,On or near New Road,E01026465,Breckland 015A,Violence and sexual offences,Under investigation,,IP24 1AN,IP24,"14 New Rd, Thetford IP24 1AN, UK"
b99fc7641bc7f90ee3e6c8275744568ef7abb4884720868ac71a3c2c21ddbd61,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.747236,52.417005,On or near New Road,E01026465,Breckland 015A,Violence and sexual offences,Under investigation,,IP24 1AN,IP24,"14 New Rd, Thetford IP24 1AN, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.752358,52.422497,On or near Croxton Road,E01026466,Breckland 015B,Anti-social behaviour,,,IP24 1JD,IP24,"73 Croxton Rd, Thetford IP24 1JD, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.747079,52.426784,On or near Saint Helens Way,E01026466,Breckland 015B,Anti-social behaviour,,,IP24 1HG,IP24,"2 St Helens Way, Thetford IP24 1HG, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.754446,52.427682,On or near Mother Julian Close,E01026466,Breckland 015B,Anti-social behaviour,,,IP24 1TY,IP24,"7 Mother Julian Cl, Thetford IP24 1TY, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.752957,52.427627,On or near Celia Phillips Close,E01026466,Breckland 015B,Anti-social behaviour,,,IP24 1TU,IP24,"11 Celia Phillips Cl, Thetford IP24 1TU, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.752893,52.426127,On or near Sybil Wheeler Close,E01026466,Breckland 015B,Anti-social behaviour,,,IP24 1TG,IP24,"8 Sybil Wheeler Cl, Thetford IP24 1TG, UK"
c7be780231418d2ea70d158dca9fd68322bb44a0437920c0fcfd659978002661,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.75256,52.429039,On or near Ethel Colman Way,E01026466,Breckland 015B,Burglary,Under investigation,,IP24 1TR,IP24,"2B Ethel Colman Way, Thetford IP24 1TR, UK"
9892f6aefbb03e0dc50b4fc685d06fdd81328a8b1ca009d84fca61399fbe7ead,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.745004,52.418954,On or near Parking Area,E01026466,Breckland 015B,Burglary,Under investigation,,IP24 1AH,IP24,"60 Station Rd, Thetford IP24 1AH, UK"
4ee9097593d7e7ef045acdea361c3ac684dc08c929f6fbafc6fd1f687803be64,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.741953,52.423603,On or near Mundford Road,E01026466,Breckland 015B,Burglary,Under investigation,,IP24 1NB,IP24,"3251 Mundford Rd, Thetford IP24 1NB, UK"
c3dbceda4fdc5985cd36c485e2d7887c190e95e14b0181edaddbdfc03bb5df86,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.741953,52.423603,On or near Mundford Road,E01026466,Breckland 015B,Burglary,Under investigation,,IP24 1NB,IP24,"3251 Mundford Rd, Thetford IP24 1NB, UK"
bf228dae1e1319f1e0cda637ce1a98015ccac06dd8be1898d6ba8e53a8306dbf,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.752957,52.427627,On or near Celia Phillips Close,E01026466,Breckland 015B,Criminal damage and arson,Investigation complete; no suspect identified,,IP24 1TU,IP24,"11 Celia Phillips Cl, Thetford IP24 1TU, UK"
5e6205ef7c42fdafa27073ee749b97cef26322756233eca73bc33e4ba64a9164,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.753012,52.424496,On or near Florence Barclay Close,E01026466,Breckland 015B,Criminal damage and arson,Investigation complete; no suspect identified,,IP24 1TB,IP24,"15-25 Florence Barclay Cl, Thetford IP24 1TB, UK"
1ef19f33ba698d24ff7b5c1b735a01636aa27b9f3c4c5bb7f1e4309259e184f7,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.752957,52.427627,On or near Celia Phillips Close,E01026466,Breckland 015B,Criminal damage and arson,Investigation complete; no suspect identified,,IP24 1TU,IP24,"11 Celia Phillips Cl, Thetford IP24 1TU, UK"
ca2e516a4fd0d59cc6a58ac51f58446f01c80031410865ad5e5f0f50daba3f31,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.753012,52.424496,On or near Florence Barclay Close,E01026466,Breckland 015B,Criminal damage and arson,Investigation complete; no suspect identified,,IP24 1TB,IP24,"15-25 Florence Barclay Cl, Thetford IP24 1TB, UK"
a9f0262c8e4b0fe74a23aa51478e1d716e59370e5a11c021a0e96d9b512a87c8,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.752358,52.422497,On or near Croxton Road,E01026466,Breckland 015B,Criminal damage and arson,Investigation complete; no suspect identified,,IP24 1JD,IP24,"73 Croxton Rd, Thetford IP24 1JD, UK"
b54756dda1ba8c616acd7724ee3aff4e97139cb4114d7550351bf141d2d0228f,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.746096,52.424217,On or near Brickfields Way,E01026466,Breckland 015B,Criminal damage and arson,Investigation complete; no suspect identified,,IP24 1HX,IP24,"1 Brickfields Way, Thetford IP24 1HX, UK"
4cc4a0ed51c836ba2532f07c7a23333c71c7a94a64bbf1bce0af6fe0336c519a,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.752358,52.422497,On or near Croxton Road,E01026466,Breckland 015B,Criminal damage and arson,Investigation complete; no suspect identified,,IP24 1JD,IP24,"73 Croxton Rd, Thetford IP24 1JD, UK"
20360efe556d9356884f08df0268f5888f8ef3f204c9878ef0e23890888f448a,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.74985,52.42404,On or near Leyland Close,E01026466,Breckland 015B,Other theft,Investigation complete; no suspect identified,,IP24 1XA,IP24,"2 Leyland Cl, Thetford IP24 1XA, UK"
5ebb9e3d658811850ea1ade7b8bd9b1b52ca5eacf2618e525df6601ae0112732,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.752957,52.427627,On or near Celia Phillips Close,E01026466,Breckland 015B,Public order,Local resolution,,IP24 1TU,IP24,"11 Celia Phillips Cl, Thetford IP24 1TU, UK"
4a3a000b600ffa7c9ce8fce7c9f8f3673412e511bbeba1dec836d734bc9645f7,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.742395,52.424788,On or near Rutherford Way,E01026466,Breckland 015B,Vehicle crime,Under investigation,,IP24 1HA,IP24,"1 Rutherford Way, Thetford IP24 1HA, UK"
c98d3108b44dda7a6f8d4c65143abfdeaa032238137478427bf235ca700d6d4c,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.754446,52.427682,On or near Mother Julian Close,E01026466,Breckland 015B,Violence and sexual offences,Under investigation,,IP24 1TY,IP24,"7 Mother Julian Cl, Thetford IP24 1TY, UK"
2fcbf7da66586d0c567699a4a7bb06091e4ce5b02382e73c0d0b1a58c74b37fc,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.754446,52.427682,On or near Mother Julian Close,E01026466,Breckland 015B,Violence and sexual offences,Formal action is not in the public interest,,IP24 1TY,IP24,"7 Mother Julian Cl, Thetford IP24 1TY, UK"
dd70a2c40a578c7a90b20ec00f4bd7614aa783b13584885d2837d9c683b6559a,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.753986,52.425733,On or near Anna Gurney Close,E01026466,Breckland 015B,Violence and sexual offences,Under investigation,,IP24 1TG,IP24,"1 Sybil Wheeler Cl, Thetford IP24 1TG, UK"
8923c2444864a852aea893c835f2176e25b5cc3a930ac96eff12c4b2bb626f76,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.755277,52.428508,On or near Harriet Martineau Close,E01026466,Breckland 015B,Violence and sexual offences,Formal action is not in the public interest,,IP24 1UB,IP24,"1-2 Harriet Martineau Cl, Thetford IP24 1UB, UK"
fb14261935c74fc37b4771b415c3413058f3015a3b8c552fa50179a1a51ef4c6,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.745004,52.418954,On or near Parking Area,E01026466,Breckland 015B,Violence and sexual offences,Unable to prosecute suspect,,IP24 1AH,IP24,"60 Station Rd, Thetford IP24 1AH, UK"
b3e30dc39bde16fffcc5c645c9b7f41d296e36ff242e894cdfb7b892136d7476,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.751796,52.426,On or near Anne Boleyn Close,E01026466,Breckland 015B,Other crime,Under investigation,,IP24 1TD,IP24,"22 Anne Boleyn Cl, Thetford IP24 1TD, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.735303,52.418595,On or near York Way,E01026467,Breckland 015C,Anti-social behaviour,,,IP24 1EJ,IP24,"50 York Way, Thetford IP24 1EJ, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.735303,52.418595,On or near York Way,E01026467,Breckland 015C,Anti-social behaviour,,,IP24 1EJ,IP24,"50 York Way, Thetford IP24 1EJ, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.73117,52.418349,On or near Durham Way,E01026467,Breckland 015C,Anti-social behaviour,,,IP24 1DU,IP24,"49 Durham Way, Thetford IP24 1DU, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.731793,52.420097,On or near Ely Way,E01026467,Breckland 015C,Anti-social behaviour,,,IP24 1DP,IP24,"Ely Way, Thetford IP24 1DP, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.73117,52.418349,On or near Durham Way,E01026467,Breckland 015C,Anti-social behaviour,,,IP24 1DU,IP24,"49 Durham Way, Thetford IP24 1DU, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.733409,52.417218,On or near Chester Way,E01026467,Breckland 015C,Anti-social behaviour,,,IP24 1DZ,IP24,"16 Chester Way, Thetford IP24 1DZ, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.734862,52.420494,On or near Guildford Way,E01026467,Breckland 015C,Anti-social behaviour,,,IP24 1DJ,IP24,"Guildford Way, Thetford IP24 1DJ, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.731793,52.420097,On or near Ely Way,E01026467,Breckland 015C,Anti-social behaviour,,,IP24 1DP,IP24,"Ely Way, Thetford IP24 1DP, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.733715,52.42739,On or near Parking Area,E01026467,Breckland 015C,Anti-social behaviour,,,IP24 1HH,IP24,"Thetford IP24 1HH, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.736087,52.423172,On or near Park/Open Space,E01026467,Breckland 015C,Anti-social behaviour,,,IP24 1HH,IP24,"47 Brunel Way, Thetford IP24 1HH, UK"
55ac02f09d98868e2ef8749d9d37e5fa96c76fa203357e72b4051940b861547f,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.731793,52.420097,On or near Ely Way,E01026467,Breckland 015C,Burglary,Unable to prosecute suspect,,IP24 1DP,IP24,"Ely Way, Thetford IP24 1DP, UK"
8c29c2b13645402568eb5647ee10337ee17d270830a9eb792b31da01e07ec47d,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.731793,52.420097,On or near Ely Way,E01026467,Breckland 015C,Burglary,Under investigation,,IP24 1DP,IP24,"Ely Way, Thetford IP24 1DP, UK"
d3e54a6b5065f6a09c7231f64fd04dafbf4309126c1272ea9b4de78f6fe0b510,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.732994,52.421202,On or near Gloucester Way,E01026467,Breckland 015C,Criminal damage and arson,Investigation complete; no suspect identified,,IP24 1DL,IP24,"5-47 Gloucester Way, Thetford IP24 1DL, UK"
6808db575f9a47204bc405024d720ea7059e03f4726cc689be05e302d1a441da,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.731793,52.420097,On or near Ely Way,E01026467,Breckland 015C,Criminal damage and arson,Unable to prosecute suspect,,IP24 1DP,IP24,"Ely Way, Thetford IP24 1DP, UK"
965dc89c792749f5a78b9b6da8e8ae1af9955bb2f93ce6ae6289c3289fd608c6,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.733409,52.417218,On or near Chester Way,E01026467,Breckland 015C,Criminal damage and arson,Investigation complete; no suspect identified,,IP24 1DZ,IP24,"16 Chester Way, Thetford IP24 1DZ, UK"
3d759bf4bcf5ba5dc3529b5f8efb9f76bb8f650d90955f0d450a9dea562b4d28,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.732994,52.421202,On or near Gloucester Way,E01026467,Breckland 015C,Criminal damage and arson,Investigation complete; no suspect identified,,IP24 1DL,IP24,"5-47 Gloucester Way, Thetford IP24 1DL, UK"
7080f49e8694dc4b25c31c6e524b1f7948a8703851d56b88398fb315f1123643,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.734862,52.420494,On or near Guildford Way,E01026467,Breckland 015C,Criminal damage and arson,Offender fined,,IP24 1DJ,IP24,"Guildford Way, Thetford IP24 1DJ, UK"
5fad222a4b4b3de37a94cabace8229ad8e1ffabd3dae7c7b17087b21d40b0e75,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.727064,52.423785,On or near Petrol Station,E01026467,Breckland 015C,Other theft,Investigation complete; no suspect identified,,IP24 1HH,IP24,"155 A11, Thetford IP24 1HH, UK"
d04bd8327bb2d68a4dcfa91782193294835f02ccb5aacd51d3c73971bc5ecfca,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.727361,52.422879,On or near Petrol Station,E01026467,Breckland 015C,Other theft,Investigation complete; no suspect identified,,IP24 1QN,IP24,"11 Thetford Rd, Thetford IP24 1QN, UK"
83e108a08b0c8e5ffdde811bde79cf8f005da42477519f76d7ca74e1ab4d3650,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.731793,52.420097,On or near Ely Way,E01026467,Breckland 015C,Other theft,Under investigation,,IP24 1DP,IP24,"Ely Way, Thetford IP24 1DP, UK"
83d4fb8b6a8fee049deb793f8c9d53637505bf823b5360f37b6feca65bfe2be5,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.72966,52.420326,On or near Elgin Way,E01026467,Breckland 015C,Other theft,Investigation complete; no suspect identified,,IP24 1EZ,IP24,"2-3 Elgin Way, Thetford IP24 1EZ, UK"
186f85a1aa9362c288ebfc98534ae9c0c6f8204b82ec47a477b2bf1ccbda3c56,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.734862,52.420494,On or near Guildford Way,E01026467,Breckland 015C,Public order,Formal action is not in the public interest,,IP24 1DJ,IP24,"Guildford Way, Thetford IP24 1DJ, UK"
c699144b008afb326cdf34d30b7e26f9894cbfbc7331b9eedd2e06c40860e435,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.73117,52.418349,On or near Durham Way,E01026467,Breckland 015C,Public order,Formal action is not in the public interest,,IP24 1DU,IP24,"49 Durham Way, Thetford IP24 1DU, UK"
3c40612f5bc96448ae2d1df1bb3afe32341615b1f7a4d298c853dc6c022a01d1,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.731793,52.420097,On or near Ely Way,E01026467,Breckland 015C,Public order,Local resolution,,IP24 1DP,IP24,"Ely Way, Thetford IP24 1DP, UK"
73df6665b234d834b539af3ffa669d4aee0fccdb7c5f2087038deaa4b1881710,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.727064,52.423785,On or near Petrol Station,E01026467,Breckland 015C,Shoplifting,Investigation complete; no suspect identified,,IP24 1HH,IP24,"155 A11, Thetford IP24 1HH, UK"
6f8a09171e1c7a937ff0fe30114cb17c4f0da63d772c9ee830728032bdf1feb5,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.727361,52.422879,On or near Petrol Station,E01026467,Breckland 015C,Vehicle crime,Investigation complete; no suspect identified,,IP24 1QN,IP24,"11 Thetford Rd, Thetford IP24 1QN, UK"
cbeae74fe6db2500af5ddf7383acb6fa9722e0ec3b5914698e8b47e7f8a0098f,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.733409,52.417218,On or near Chester Way,E01026467,Breckland 015C,Vehicle crime,Investigation complete; no suspect identified,,IP24 1DZ,IP24,"16 Chester Way, Thetford IP24 1DZ, UK"
171808cf99c20c3978910a60284a7e9923bde027d7cb515c82f123743ac612dc,2,2016,Norfolk Constabulary,Norfolk Constabulary,0.727064,52.423785,On or near Petrol Station,E01026467,Breckland 015C,Vehicle crime,Investigation complete; no suspect identified,,IP24 1HH,IP24,"155 A11, Thetford IP24 1HH, UK"
